	<hmm name>	<domain 2>
#=ID	AAA_2	AAA_2
#=ID	AAA_2	AAA_5
#=ID	AAA_2	AAA_lid_9
#=ID	AAA_2	ClpB_D2-small
#=ID	AAA_2	CLP_protease
#=ID	AAA_2	Proteasome
#=ID	AAA_21	AAA_21
#=ID	AAA_21	AAA_23
#=ID	AAA_22	AAA
#=ID	AAA_22	AAA_22
#=ID	AAA_22	ORC2
#=ID	AAA_22	ORC4_C
#=ID	AAA_22	ORC5_C
#=ID	AAA_23	AAA_21
#=ID	AAA_23	AAA_23
#=ID	AAA_23	Cnd2
#=ID	AAA_23	Metallophos
#=ID	AAA_23	SbcCD_C
#=ID	AAA_23	SbcD_C
#=ID	AAA_23	SMC_N
#=ID	AAA_25	AAA_25
#=ID	AAA_26	AAA_26
#=ID	AAA_26	Aminotran_3
#=ID	AAA_3	AAA_lid_2
#=ID	AAA_30	AAA_12
#=ID	AAA_30	Exonuc_V_gamma
#=ID	AAA_30	HHH_4
#=ID	AAA_30	RecC_C
#=ID	AAA_30	SH3_13
#=ID	AAA_30	SH3_14
#=ID	AAA_30	TraI
#=ID	AAA_30	UvrD_C_2
#=ID	AAA_31	AAA_31
#=ID	AAA_31	CbiA
#=ID	AAA_31	Fer4_NifH
#=ID	AAA_31	HTH_54
#=ID	AAA_32	AAA_32
#=ID	AAA_32	Lon_C
#=ID	AAA_32	Mg_chelatase
#=ID	AAA_33	AAA_33
#=ID	AAA_33	PNK3P
#=ID	AAA_5	AAA_2
#=ID	AAA_5	AAA_5
#=ID	AAA_5	AAA_lid_5
#=ID	AAA_5	AAA_lid_7
#=ID	AAA_5	AAA_lid_8
#=ID	AAA_5	CbbQ_C
#=ID	AAA_5	ClpB_D2-small
#=ID	AAA_5	McrBC
#=ID	AAA_6	AAA_7
#=ID	AAA_6	AAA_lid_11
#=ID	AAA_6	DHC_N2
#=ID	AAA_6	Dynein_C
#=ID	AAA_6	Dynein_heavy
#=ID	AAA_7	AAA_6
#=ID	AAA_7	AAA_8
#=ID	AAA_7	AAA_lid_1
#=ID	AAA_7	DHC_N2
#=ID	AAA_7	Dynein_AAA_lid
#=ID	AAA_7	Dynein_C
#=ID	AAA_8	AAA_7
#=ID	AAA_8	AAA_9
#=ID	AAA_8	AAA_lid_1
#=ID	AAA_8	DHC_N2
#=ID	AAA_8	MT
#=ID	AAA_8	WD40
#=ID	AAA_9	AAA_8
#=ID	AAA_9	AAA_9
#=ID	AAA_9	DHC_N2
#=ID	AAA_9	Dynein_heavy
#=ID	AAA_9	MT
#=ID	AAA_9	WD40
#=ID	AAA_assoc_2	AAA
#=ID	AAA_assoc_2	AAA_assoc_2
#=ID	AAA_assoc_2	MgsA_C
#=ID	AAA_lid_1	AAA_7
#=ID	AAA_lid_1	AAA_8
#=ID	AAA_lid_10	AAA
#=ID	AAA_lid_10	AAA_16
#=ID	AAA_lid_10	Cdc6_C
#=ID	AAA_lid_10	ORC4_C
#=ID	AAA_lid_11	AAA_6
#=ID	AAA_lid_11	Dynein_C
#=ID	AAA_lid_11	Dynein_heavy
#=ID	AAA_lid_2	AAA_3
#=ID	AAA_lid_2	Mg_chelatase
#=ID	AAA_lid_3	AAA
#=ID	AAA_lid_3	AAA_lid_3
#=ID	AAA_lid_3	Ank
#=ID	AAA_lid_3	Ank_2
#=ID	AAA_lid_3	Ank_4
#=ID	AAA_lid_3	CDC48_2
#=ID	AAA_lid_3	CDC48_N
#=ID	AAA_lid_3	HSM3_C
#=ID	AAA_lid_3	HSM3_N
#=ID	AAA_lid_3	Nas2_N
#=ID	AAA_lid_3	Peptidase_M41
#=ID	AAA_lid_3	Proteasome
#=ID	AAA_lid_3	Proteasome_A_N
#=ID	AAA_lid_3	RPN1_C
#=ID	AAA_lid_3	RPN1_RPN2_N
#=ID	AAA_lid_3	RPN7
#=ID	AAA_lid_3	Vps4_C
#=ID	AAA_lid_4	RuvB_C
#=ID	AAA_lid_4	RuvB_N
#=ID	AAA_lid_5	AAA_5
#=ID	AAA_lid_6	AAA
#=ID	AAA_lid_7	AAA_5
#=ID	AAA_lid_8	AAA_5
#=ID	AAA_lid_8	DUF3763
#=ID	AAA_lid_9	AAA
#=ID	AAA_lid_9	AAA_2
#=ID	AAA_lid_9	AAA_lid_9
#=ID	AAA_lid_9	ClpB_D2-small
#=ID	AAA_lid_9	Clp_N
#=ID	AAA_lid_9	MecA
#=ID	AadA_C	AadA_C
#=ID	AadA_C	NTP_transf_2
#=ID	AAL_decarboxy	AAL_decarboxy
#=ID	AAR2	AAR2
#=ID	AAR2	PRP8_domainIV
#=ID	AAR2	U6-snRNA_bdg
#=ID	AARP2CN	RIBIOP_C
#=ID	AAT	AAT
#=ID	AA_kinase	AA_kinase
#=ID	AA_kinase	ACT
#=ID	AA_kinase	ACT_7
#=ID	AA_kinase	NAT
#=ID	AA_kinase	P-II
#=ID	AA_kinase	PUA
#=ID	AA_kinase	TF_Zn_Ribbon
#=ID	AA_permease	AA_permease
#=ID	AA_permease	SLC12
#=ID	AA_permease_2	AA_permease_2
#=ID	AA_permease_2	SLC3A2_N
#=ID	AA_permease_2	V-set
#=ID	AA_synth	AA_synth
#=ID	Aa_trans	V-set
#=ID	ABATE	zf-CGNR
#=ID	AbbA_antirepres	AbbA_antirepres
#=ID	ABC2_membrane	ABC2_membrane
#=ID	ABC2_membrane	ABC_tran
#=ID	ABC2_membrane_3	ABC2_membrane_3
#=ID	ABC2_membrane_3	ABC_tran
#=ID	ABC_ATPase	ABC_ATPase
#=ID	ABC_membrane	ABC_membrane
#=ID	ABC_membrane	ABC_tran
#=ID	ABC_membrane	CFTR_R
#=ID	ABC_membrane	Herpes_US12
#=ID	ABC_membrane	Peptidase_C39
#=ID	ABC_membrane	V-set
#=ID	ABC_membrane_2	ABC_membrane_2
#=ID	ABC_membrane_2	ABC_tran
#=ID	ABC_sub_bind	ABC_sub_bind
#=ID	ABC_tran	4HB
#=ID	ABC_tran	ABC2_membrane
#=ID	ABC_tran	ABC2_membrane_3
#=ID	ABC_tran	ABC_membrane
#=ID	ABC_tran	ABC_membrane_2
#=ID	ABC_tran	ABC_tran
#=ID	ABC_tran	ABC_tran_Xtn
#=ID	ABC_tran	BCA_ABC_TP_C
#=ID	ABC_tran	BPD_transp_1
#=ID	ABC_tran	CbiQ
#=ID	ABC_tran	CFTR_R
#=ID	ABC_tran	DAGK_cat
#=ID	ABC_tran	FecCD
#=ID	ABC_tran	FtsX
#=ID	ABC_tran	LptF_LptG
#=ID	ABC_tran	oligo_HPY
#=ID	ABC_tran	Peptidase_C39
#=ID	ABC_tran	PTS_EIIA_1
#=ID	ABC_tran	Ribosomal_L1
#=ID	ABC_tran	Ribosomal_L5
#=ID	ABC_tran	RL10P_insert
#=ID	ABC_tran	TOBE
#=ID	ABC_tran	UPF0051
#=ID	ABC_tran	UvrA_DNA-bind
#=ID	ABC_tran	V-set
#=ID	ABC_transp_aux	ABC_transp_aux
#=ID	ABC_trans_aux	ABC_trans_aux
#=ID	ABC_tran_Xtn	ABC_tran
#=ID	ABC_tran_Xtn	ABC_tran_Xtn
#=ID	AbfB	AbfB
#=ID	AbfB	ArabFuran-catal
#=ID	AbfB	Glyco_hydro_43
#=ID	AbfS_sensor	AbfS_sensor
#=ID	ABG_transport	ABG_transport
#=ID	Abhydrolase_1	Abhydrolase_1
#=ID	Abhydrolase_1	Abhydrolase_6
#=ID	Abhydrolase_1	Flu_M1
#=ID	Abhydrolase_1	HAD_2
#=ID	Abhydrolase_1	Hydrolase_4
#=ID	Abhydrolase_1	Lipase_C
#=ID	Abhydrolase_1	Lipase_chap
#=ID	Abhydrolase_1	PP-binding
#=ID	Abhydrolase_2	Abhydrolase_2
#=ID	Abhydrolase_2	EstA_Ig_like
#=ID	Abhydrolase_3	Abhydrolase_3
#=ID	Abhydrolase_3	DELLA
#=ID	Abhydrolase_3	GH43_C2
#=ID	Abhydrolase_4	Hydrolase_4
#=ID	Abhydrolase_4	Peptidase_S9
#=ID	Abhydrolase_6	Abhydrolase_1
#=ID	Abhydrolase_6	Abhydrolase_6
#=ID	Abhydrolase_6	Condensation
#=ID	Abhydrolase_6	Lipase_C
#=ID	Abhydrolase_6	Metallophos
#=ID	Abhydrolase_7	Abhydrolase_7
#=ID	AbiEi_1	AbiEi_4
#=ID	AbiEi_4	AbiEi_1
#=ID	Abi_HHR	FragX_IP
#=ID	Abi_HHR	Nckap1
#=ID	AbLIM_anchor	VHP
#=ID	ABM	ABM
#=ID	AbrB_C	AbrB_C
#=ID	ACAS_N	AMP-binding
#=ID	ACAS_N	AMP-binding_C
#=ID	ACBP	ACBP
#=ID	ACCA	ACCA
#=ID	ACCA	Carboxyl_trans
#=ID	ACC_central	ACC_central
#=ID	ACC_central	Biotin_carb_N
#=ID	ACC_central	Biotin_lipoyl
#=ID	ACC_central	Carboxyl_trans
#=ID	AceK	AceK
#=ID	AceK	Iso_dh
#=ID	Acetate_kinase	Acetate_kinase
#=ID	AcetDehyd-dimer	DmpG_comm
#=ID	AcetDehyd-dimer	HMGL-like
#=ID	AcetDehyd-dimer	Semialdhyde_dh
#=ID	Acetone_carb_G	Hydantoinase_B
#=ID	AcetylCoA_hydro	AcetylCoA_hydro
#=ID	AcetylCoA_hydro	AcetylCoA_hyd_C
#=ID	AcetylCoA_hyd_C	AcetylCoA_hydro
#=ID	AcetylCoA_hyd_C	AcetylCoA_hyd_C
#=ID	Acetyltransf_1	14-3-3
#=ID	Acetyltransf_1	Acetyltransf_1
#=ID	Acetyltransf_1	Acetyltransf_18
#=ID	Acetyltransf_1	Acetyltransf_19
#=ID	Acetyltransf_1	Acetyltransf_1_LIG_3-0
#=ID	Acetyltransf_1	Acetyltransf_1_LIG_4-0
#=ID	Acetyltransf_1	Acetyltransf_1_LIG_4-1
#=ID	Acetyltransf_1	Acetyltransf_1_LIG_4-2
#=ID	Acetyltransf_1	Acetyltransf_3
#=ID	Acetyltransf_1	Actin
#=ID	Acetyltransf_1	AMP-binding_C
#=ID	Acetyltransf_1	Glyco_hydro_3
#=ID	Acetyltransf_1	Hat1_N
#=ID	Acetyltransf_1	IKI3
#=ID	Acetyltransf_1	Myb_DNA-binding
#=ID	Acetyltransf_1	NARP1
#=ID	Acetyltransf_1	Radical_SAM
#=ID	Acetyltransf_1	Radical_SAM_C
#=ID	Acetyltransf_1	TPR_8
#=ID	Acetyltransf_1	V-set
#=ID	Acetyltransf_1	WD40
#=ID	Acetyltransf_10	Acetyltransf_10
#=ID	Acetyltransf_10	DUF1778
#=ID	Acetyltransf_10	DUF5613
#=ID	Acetyltransf_10	NARP1
#=ID	Acetyltransf_11	Acetyltransf_11
#=ID	Acetyltransf_11	Hexapep
#=ID	Acetyltransf_14	Acetyltransf_14
#=ID	Acetyltransf_14	WRKY
#=ID	Acetyltransf_16	Acetyltransf_16
#=ID	Acetyltransf_17	Acetyltransf_17
#=ID	Acetyltransf_17	Acetyltransf_9
#=ID	Acetyltransf_17	SCP2_2
#=ID	Acetyltransf_18	Acetyltransf_1
#=ID	Acetyltransf_19	Acetyltransf_1
#=ID	Acetyltransf_2	Acetyltransf_2
#=ID	Acetyltransf_3	Acetyltransf_1
#=ID	Acetyltransf_3	Acetyltransf_3
#=ID	Acetyltransf_3	cNMP_binding
#=ID	Acetyltransf_3	Glyoxalase_6
#=ID	Acetyltransf_4	Acetyltransf_4
#=ID	Acetyltransf_7	Acetyltransf_7
#=ID	Acetyltransf_7	DUF1778
#=ID	Acetyltransf_8	Acetyltransf_8
#=ID	Acetyltransf_8	IucA_IucC
#=ID	Acetyltransf_9	Acetyltransf_17
#=ID	Acetyltransf_9	Acetyltransf_9
#=ID	Acetyltransf_9	SCP2_2
#=ID	AChE_tetra	AChE_tetra
#=ID	AChE_tetra	COesterase
#=ID	ACI44	Peptidase_M14
#=ID	Acid_phosphat_B	Acid_phosphat_B
#=ID	Acid_PPase	Acid_PPase
#=ID	Aconitase	Aconitase
#=ID	Aconitase	Aconitase_2_N
#=ID	Aconitase	Aconitase_B_N
#=ID	Aconitase	Aconitase_C
#=ID	Aconitase_2_N	Aconitase
#=ID	Aconitase_2_N	Aconitase_B_N
#=ID	Aconitase_B_N	Aconitase
#=ID	Aconitase_B_N	Aconitase_2_N
#=ID	Aconitase_C	Aconitase
#=ID	Aconitase_C	Aconitase_C
#=ID	ACOX	ACOX
#=ID	ACOX	Acyl-CoA_dh_1
#=ID	ACOX	Acyl-CoA_dh_M
#=ID	ACOX	Acyl-CoA_ox_N
#=ID	ACP	Carboxyl_trans
#=ID	ACP	Mal_decarbox_Al
#=ID	ACP	MdcE
#=ID	ACPS	4PPT_N
#=ID	ACPS	ACPS
#=ID	ACPS	Ketoacyl-synt_C
#=ID	ACPS	PP-binding
#=ID	ACPS	SBP_bac_8
#=ID	ACP_syn_III	ACP_syn_III
#=ID	ACP_syn_III	ACP_syn_III_C
#=ID	ACP_syn_III_C	ACP_syn_III
#=ID	ACP_syn_III_C	ACP_syn_III_C
#=ID	ACP_syn_III_C	HMG_CoA_synt_N
#=ID	ACP_syn_III_C	ketoacyl-synt
#=ID	AcrZ	ACR_tran
#=ID	ACR_tran	AcrZ
#=ID	ACR_tran	ACR_tran
#=ID	ACR_tran	Ank
#=ID	ACR_tran	Ank_2
#=ID	ACR_tran	Ank_5
#=ID	ACR_tran	HlyD
#=ID	ACR_tran	HlyD_D23
#=ID	ACR_tran	YajC
#=ID	ACT	2-Hacid_dh
#=ID	ACT	AA_kinase
#=ID	ACT	ACT
#=ID	ACT	ACT_7
#=ID	ACT	Biopterin_H
#=ID	ACT	DUF5612
#=ID	ACT	Formyl_trans_N
#=ID	ACT	Homoserine_dh
#=ID	Act-Frag_cataly	Act-Frag_cataly
#=ID	Actin	Acetyltransf_1
#=ID	Actin	Actin
#=ID	Actin	ADPrib_exo_Tox
#=ID	Actin	AIP3
#=ID	Actin	ARPC4
#=ID	Actin	CAP_C
#=ID	Actin	CAP_N
#=ID	Actin	CH
#=ID	Actin	Cofilin_ADF
#=ID	Actin	DBINO
#=ID	Actin	DHC_N1
#=ID	Actin	Dynamitin
#=ID	Actin	EF-hand_8
#=ID	Actin	Exo_endo_phos
#=ID	Actin	F-actin_cap_A
#=ID	Actin	FH2
#=ID	Actin	F_actin_cap_B
#=ID	Actin	Gelsolin
#=ID	Actin	Hexapep
#=ID	Actin	HSA
#=ID	Actin	I-set
#=ID	Actin	Lectin_C
#=ID	Actin	Metallophos
#=ID	Actin	Myosin_head
#=ID	Actin	P16-Arc
#=ID	Actin	P21-Arc
#=ID	Actin	P34-Arc
#=ID	Actin	Pkinase
#=ID	Actin	Profilin
#=ID	Actin	Rac1
#=ID	Actin	RhoGAP
#=ID	Actin	RPEL
#=ID	Actin	Rtt102p
#=ID	Actin	Serum_albumin
#=ID	Actin	SNF2_N
#=ID	Actin	Thymosin
#=ID	Actin	TIP49
#=ID	Actin	Tropomodulin
#=ID	Actin	Tropomyosin
#=ID	Actin	Troponin
#=ID	Actin	V-set
#=ID	Actin	Vinculin
#=ID	Actin	VitD-bind_III
#=ID	Actin	WH2
#=ID	Actin	YL1_C
#=ID	Activator_LAG-3	Ank_2
#=ID	Activator_LAG-3	LAG1-DNAbind
#=ID	Activator_LAG-3	TIG
#=ID	Activin_recp	Activin_recp
#=ID	Activin_recp	C1-set
#=ID	Activin_recp	ecTbetaR2
#=ID	Activin_recp	TGF_beta
#=ID	Activin_recp	V-set
#=ID	ACTL7A_N	LIM
#=ID	ACT_3	ACT_3
#=ID	ACT_3	ACT_7
#=ID	ACT_4	ACT_4
#=ID	ACT_5	ACT_5
#=ID	ACT_5	ALS_ss_C
#=ID	ACT_6	ACT_6
#=ID	ACT_7	AA_kinase
#=ID	ACT_7	ACT
#=ID	ACT_7	ACT_3
#=ID	ACT_7	ACT_7
#=ID	ACT_7	Castor1_N
#=ID	Acyl-ACP_TE	Acyl-ACP_TE
#=ID	Acyl-CoA_dh_1	ACOX
#=ID	Acyl-CoA_dh_1	Acyl-CoA_dh_1
#=ID	Acyl-CoA_dh_1	Acyl-CoA_dh_2
#=ID	Acyl-CoA_dh_1	Acyl-CoA_dh_C
#=ID	Acyl-CoA_dh_1	Acyl-CoA_dh_M
#=ID	Acyl-CoA_dh_1	Acyl-CoA_dh_N
#=ID	Acyl-CoA_dh_1	Acyl-CoA_ox_N
#=ID	Acyl-CoA_dh_1	AidB_N
#=ID	Acyl-CoA_dh_1	ETF_alpha
#=ID	Acyl-CoA_dh_1	PP-binding
