,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
30,RRM_1,ENST00000377604.7,132,190,131,202,PF00076.23,RRM_1,Domain,2,58,70,30.9,1.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
31,RRM_1,ENST00000377604.7,132,190,131,202,PF00076.23,RRM_1,Domain,2,58,70,30.9,1.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
32,RRM_1,ENST00000377604.7,132,190,131,202,PF00076.23,RRM_1,Domain,2,58,70,30.9,1.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
33,RRM_1,ENST00000377604.7,132,190,131,202,PF00076.23,RRM_1,Domain,2,58,70,30.9,1.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
34,RRM_1,ENST00000377604.7,132,190,131,202,PF00076.23,RRM_1,Domain,2,58,70,30.9,1.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
35,RRM_1,ENST00000300069.4,33,94,33,97,PF00076.23,RRM_1,Domain,1,65,70,39.1,4.8e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
36,RRM_1,ENST00000300069.4,33,94,33,97,PF00076.23,RRM_1,Domain,1,65,70,39.1,4.8e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
37,RRM_1,ENST00000300069.4,33,94,33,97,PF00076.23,RRM_1,Domain,1,65,70,39.1,4.8e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
38,RRM_1,ENST00000300069.4,33,94,33,97,PF00076.23,RRM_1,Domain,1,65,70,39.1,4.8e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
39,RRM_1,ENST00000300069.4,33,94,33,97,PF00076.23,RRM_1,Domain,1,65,70,39.1,4.8e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
40,RRM_1,ENST00000264867.6,679,739,679,742,PF00076.23,RRM_1,Domain,1,65,70,29.7,4.3e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
41,RRM_1,ENST00000264867.6,679,739,679,742,PF00076.23,RRM_1,Domain,1,65,70,29.7,4.3e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
42,RRM_1,ENST00000264867.6,679,739,679,742,PF00076.23,RRM_1,Domain,1,65,70,29.7,4.3e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
43,RRM_1,ENST00000264867.6,679,739,679,742,PF00076.23,RRM_1,Domain,1,65,70,29.7,4.3e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
44,RRM_1,ENST00000264867.6,679,739,679,742,PF00076.23,RRM_1,Domain,1,65,70,29.7,4.3e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
45,RRM_1,ENST00000305536.10,38,108,38,108,PF00076.23,RRM_1,Domain,1,70,70,69.2,"2,00E-19",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
46,RRM_1,ENST00000305536.10,38,108,38,108,PF00076.23,RRM_1,Domain,1,70,70,69.2,"2,00E-19",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
47,RRM_1,ENST00000305536.10,38,108,38,108,PF00076.23,RRM_1,Domain,1,70,70,69.2,"2,00E-19",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
48,RRM_1,ENST00000305536.10,38,108,38,108,PF00076.23,RRM_1,Domain,1,70,70,69.2,"2,00E-19",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
49,RRM_1,ENST00000305536.10,38,108,38,108,PF00076.23,RRM_1,Domain,1,70,70,69.2,"2,00E-19",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
50,RRM_1,ENST00000391338.2,246,302,245,303,PF00076.23,RRM_1,Domain,13,69,70,22.7,6.7e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
51,RRM_1,ENST00000391338.2,246,302,245,303,PF00076.23,RRM_1,Domain,13,69,70,22.7,6.7e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
52,RRM_1,ENST00000391338.2,246,302,245,303,PF00076.23,RRM_1,Domain,13,69,70,22.7,6.7e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
53,RRM_1,ENST00000391338.2,246,302,245,303,PF00076.23,RRM_1,Domain,13,69,70,22.7,6.7e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
54,RRM_1,ENST00000391338.2,246,302,245,303,PF00076.23,RRM_1,Domain,13,69,70,22.7,6.7e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
55,RRM_1,ENST00000583313.6,75,144,75,145,PF00076.23,RRM_1,Domain,1,69,70,64.4,6.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
56,RRM_1,ENST00000583313.6,75,144,75,145,PF00076.23,RRM_1,Domain,1,69,70,64.4,6.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
57,RRM_1,ENST00000583313.6,75,144,75,145,PF00076.23,RRM_1,Domain,1,69,70,64.4,6.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
58,RRM_1,ENST00000583313.6,75,144,75,145,PF00076.23,RRM_1,Domain,1,69,70,64.4,6.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
59,RRM_1,ENST00000583313.6,75,144,75,145,PF00076.23,RRM_1,Domain,1,69,70,64.4,6.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
60,RRM_1,ENST00000310046.8,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,60.8,8.4e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
61,RRM_1,ENST00000310046.8,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,60.8,8.4e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
62,RRM_1,ENST00000310046.8,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,60.8,8.4e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
63,RRM_1,ENST00000310046.8,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,60.8,8.4e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
64,RRM_1,ENST00000310046.8,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,60.8,8.4e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
65,RRM_1,ENST00000310046.8,81,142,80,142,PF00076.23,RRM_1,Domain,2,70,70,56.2,2.3e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
66,RRM_1,ENST00000310046.8,81,142,80,142,PF00076.23,RRM_1,Domain,2,70,70,56.2,2.3e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
67,RRM_1,ENST00000310046.8,81,142,80,142,PF00076.23,RRM_1,Domain,2,70,70,56.2,2.3e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
68,RRM_1,ENST00000310046.8,81,142,80,142,PF00076.23,RRM_1,Domain,2,70,70,56.2,2.3e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
69,RRM_1,ENST00000310046.8,81,142,80,142,PF00076.23,RRM_1,Domain,2,70,70,56.2,2.3e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
70,RRM_1,ENST00000591287.5,56,123,56,125,PF00076.23,RRM_1,Domain,1,66,70,54.6,7.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
71,RRM_1,ENST00000591287.5,56,123,56,125,PF00076.23,RRM_1,Domain,1,66,70,54.6,7.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
72,RRM_1,ENST00000591287.5,56,123,56,125,PF00076.23,RRM_1,Domain,1,66,70,54.6,7.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
73,RRM_1,ENST00000591287.5,56,123,56,125,PF00076.23,RRM_1,Domain,1,66,70,54.6,7.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
74,RRM_1,ENST00000591287.5,56,123,56,125,PF00076.23,RRM_1,Domain,1,66,70,54.6,7.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
75,RRM_1,ENST00000591287.5,153,216,153,221,PF00076.23,RRM_1,Domain,1,63,70,59.4,2.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
76,RRM_1,ENST00000591287.5,153,216,153,221,PF00076.23,RRM_1,Domain,1,63,70,59.4,2.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
77,RRM_1,ENST00000591287.5,153,216,153,221,PF00076.23,RRM_1,Domain,1,63,70,59.4,2.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
78,RRM_1,ENST00000591287.5,153,216,153,221,PF00076.23,RRM_1,Domain,1,63,70,59.4,2.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
79,RRM_1,ENST00000591287.5,153,216,153,221,PF00076.23,RRM_1,Domain,1,63,70,59.4,2.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
80,RRM_1,ENST00000591287.5,440,470,428,471,PF00076.23,RRM_1,Domain,39,69,70,24.9,1.3e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
81,RRM_1,ENST00000591287.5,440,470,428,471,PF00076.23,RRM_1,Domain,39,69,70,24.9,1.3e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
82,RRM_1,ENST00000591287.5,440,470,428,471,PF00076.23,RRM_1,Domain,39,69,70,24.9,1.3e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
83,RRM_1,ENST00000591287.5,440,470,428,471,PF00076.23,RRM_1,Domain,39,69,70,24.9,1.3e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
84,RRM_1,ENST00000591287.5,440,470,428,471,PF00076.23,RRM_1,Domain,39,69,70,24.9,1.3e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
85,RRM_1,ENST00000320676.11,10,80,10,80,PF00076.23,RRM_1,Domain,1,70,70,80.7,"5,00E-23",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
86,RRM_1,ENST00000320676.11,10,80,10,80,PF00076.23,RRM_1,Domain,1,70,70,80.7,"5,00E-23",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
87,RRM_1,ENST00000320676.11,10,80,10,80,PF00076.23,RRM_1,Domain,1,70,70,80.7,"5,00E-23",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
88,RRM_1,ENST00000320676.11,10,80,10,80,PF00076.23,RRM_1,Domain,1,70,70,80.7,"5,00E-23",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
89,RRM_1,ENST00000320676.11,10,80,10,80,PF00076.23,RRM_1,Domain,1,70,70,80.7,"5,00E-23",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
90,RRM_1,ENST00000598441.5,105,174,105,175,PF00076.23,RRM_1,Domain,1,69,70,63.2,1.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
91,RRM_1,ENST00000598441.5,105,174,105,175,PF00076.23,RRM_1,Domain,1,69,70,63.2,1.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
92,RRM_1,ENST00000598441.5,105,174,105,175,PF00076.23,RRM_1,Domain,1,69,70,63.2,1.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
93,RRM_1,ENST00000598441.5,105,174,105,175,PF00076.23,RRM_1,Domain,1,69,70,63.2,1.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
94,RRM_1,ENST00000598441.5,105,174,105,175,PF00076.23,RRM_1,Domain,1,69,70,63.2,1.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
95,RRM_1,ENST00000449924.6,114,180,113,181,PF00076.23,RRM_1,Domain,2,69,70,64.9,4.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
96,RRM_1,ENST00000449924.6,114,180,113,181,PF00076.23,RRM_1,Domain,2,69,70,64.9,4.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
97,RRM_1,ENST00000449924.6,114,180,113,181,PF00076.23,RRM_1,Domain,2,69,70,64.9,4.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
98,RRM_1,ENST00000449924.6,114,180,113,181,PF00076.23,RRM_1,Domain,2,69,70,64.9,4.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
99,RRM_1,ENST00000449924.6,114,180,113,181,PF00076.23,RRM_1,Domain,2,69,70,64.9,4.5e-18,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
100,RRM_1,ENST00000436547.6,11,79,11,79,PF00076.23,RRM_1,Domain,1,70,70,72.9,1.4e-20,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
101,RRM_1,ENST00000436547.6,11,79,11,79,PF00076.23,RRM_1,Domain,1,70,70,72.9,1.4e-20,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
102,RRM_1,ENST00000436547.6,11,79,11,79,PF00076.23,RRM_1,Domain,1,70,70,72.9,1.4e-20,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
103,RRM_1,ENST00000436547.6,11,79,11,79,PF00076.23,RRM_1,Domain,1,70,70,72.9,1.4e-20,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
104,RRM_1,ENST00000436547.6,11,79,11,79,PF00076.23,RRM_1,Domain,1,70,70,72.9,1.4e-20,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
105,RRM_1,ENST00000436547.6,99,169,99,169,PF00076.23,RRM_1,Domain,1,70,70,75.7,1.9e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
106,RRM_1,ENST00000436547.6,99,169,99,169,PF00076.23,RRM_1,Domain,1,70,70,75.7,1.9e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
107,RRM_1,ENST00000436547.6,99,169,99,169,PF00076.23,RRM_1,Domain,1,70,70,75.7,1.9e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
108,RRM_1,ENST00000436547.6,99,169,99,169,PF00076.23,RRM_1,Domain,1,70,70,75.7,1.9e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
109,RRM_1,ENST00000436547.6,99,169,99,169,PF00076.23,RRM_1,Domain,1,70,70,75.7,1.9e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
110,RRM_1,ENST00000436547.6,207,271,207,271,PF00076.23,RRM_1,Domain,1,70,70,57.4,9.8e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
111,RRM_1,ENST00000436547.6,207,271,207,271,PF00076.23,RRM_1,Domain,1,70,70,57.4,9.8e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
112,RRM_1,ENST00000436547.6,207,271,207,271,PF00076.23,RRM_1,Domain,1,70,70,57.4,9.8e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
113,RRM_1,ENST00000436547.6,207,271,207,271,PF00076.23,RRM_1,Domain,1,70,70,57.4,9.8e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
114,RRM_1,ENST00000436547.6,207,271,207,271,PF00076.23,RRM_1,Domain,1,70,70,57.4,9.8e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
115,RRM_1,ENST00000400577.3,12,80,12,81,PF00076.23,RRM_1,Domain,1,69,70,53.9,1.2e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
116,RRM_1,ENST00000400577.3,12,80,12,81,PF00076.23,RRM_1,Domain,1,69,70,53.9,1.2e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
117,RRM_1,ENST00000400577.3,12,80,12,81,PF00076.23,RRM_1,Domain,1,69,70,53.9,1.2e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
118,RRM_1,ENST00000400577.3,12,80,12,81,PF00076.23,RRM_1,Domain,1,69,70,53.9,1.2e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
119,RRM_1,ENST00000400577.3,12,80,12,81,PF00076.23,RRM_1,Domain,1,69,70,53.9,1.2e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
120,RRM_1,ENST00000322723.8,309,377,309,377,PF00076.23,RRM_1,Domain,1,70,70,29.9,3.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
121,RRM_1,ENST00000322723.8,309,377,309,377,PF00076.23,RRM_1,Domain,1,70,70,29.9,3.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
122,RRM_1,ENST00000322723.8,309,377,309,377,PF00076.23,RRM_1,Domain,1,70,70,29.9,3.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
123,RRM_1,ENST00000322723.8,309,377,309,377,PF00076.23,RRM_1,Domain,1,70,70,29.9,3.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
124,RRM_1,ENST00000322723.8,309,377,309,377,PF00076.23,RRM_1,Domain,1,70,70,29.9,3.8e-07,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
125,RRM_1,ENST00000322723.8,398,459,395,460,PF00076.23,RRM_1,Domain,4,69,70,52.9,2.4e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
126,RRM_1,ENST00000322723.8,398,459,395,460,PF00076.23,RRM_1,Domain,4,69,70,52.9,2.4e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
127,RRM_1,ENST00000322723.8,398,459,395,460,PF00076.23,RRM_1,Domain,4,69,70,52.9,2.4e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
128,RRM_1,ENST00000322723.8,398,459,395,460,PF00076.23,RRM_1,Domain,4,69,70,52.9,2.4e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
129,RRM_1,ENST00000322723.8,398,459,395,460,PF00076.23,RRM_1,Domain,4,69,70,52.9,2.4e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
